"","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs"
"1",1,1,2006,"A",1,"U","U",427,NA,NA,"802109713","CA226",NA,NA,NA,NA,NA,NA,NA,"M","F","BX.WX|SX.GM","2006-A-1",2006,2006,"2006-BX.WX|SX.GM",NA,NA,"2006-05-05","2006-06-11","2006-05-05","2006-06-11",427,502,512,"ABAN",23.95796667,-106.90835,NA,"2","2006-04-27","2006-05-02","2006-05-12",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-04-27",NA,"2006-05-05","2006-06-11","M","M","F","NA","NA"
"2",2,3,2006,"A",3,"U","U",506,NA,NA,"CA143","802122911",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|RX.WX","2006-A-3",2006,2006,"2006-RX.MX|RX.WX",NA,NA,"2006-05-12","2006-06-13","2006-05-12","2006-06-13",506,505,519,"PRED",23.95335,-106.905666667,NA,"3","2006-05-06","2006-05-05","2006-05-19",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-06",NA,"2006-05-12","2006-06-13","M","M","F","NA","NA"
"3",3,4,2006,"A",4,"U","U",504,NA,NA,"CA110","CA101",NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|GX.OX","2006-A-4",2006,2006,"2006-YX.MX|GX.OX",NA,NA,"2006-05-27","2006-05-27","2006-05-27","2006-05-27",504,507,607,"UNHATCH",23.95831667,-106.914183333,"0","3","2006-05-04","2006-05-07","2006-06-07",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-04",NA,"2006-05-27","2006-05-27","M","M","F","NA","NA"
"4",4,5,2006,"A",5,"U","U",504,529,NA,"CA328","802122914","CA022","CA028",NA,NA,NA,NA,NA,"M","F","YX.MX|WX.WX","2006-A-5",2006,2006,"2006-YX.MX|WX.WX",NA,NA,"2006-05-13","2006-07-09","2006-05-13","2006-07-09",504,508,529,"HATCH",23.95801667,-106.9107,"2","3","2006-05-04","2006-05-08","2006-05-29","2006-05-29",529,608,619,0,9,NA,NA,529,619,604,605,"2006-05-29","2006-06-08","2006-06-19",NA,NA,"2006-05-29","2006-06-19","2006-06-04","2006-06-05","2006-05-29",NA,17.8,5.8,"2006-05-30",NA,17.1,5.8,NA,NA,NA,NA,17.8,"2006-05-29",0.624595469255668,"2006-05-29","2006-05-03","2006-05-04",-0.62459546925569,"2006-05-13","2006-07-09","M","M","F","NA","NA"
"5",5,6,2006,"A",7,"U","U",506,531,NA,"CA1545","802122913","CA032","CA033","CA037",NA,NA,NA,NA,"M","F","RX.MX|WX.YX","2006-A-7",2006,2006,"2006-RX.MX|WX.YX","2006-05-23","2006-05-23","2006-05-12","2006-05-12","2006-05-12","2006-05-12",506,508,531,"HATCH",23.95606667,-106.909133333,"3","3","2006-05-06","2006-05-08","2006-05-31","2006-05-31",531,626,NA,0,17,NA,NA,531,629,629,NA,"2006-05-31","2006-06-26",NA,NA,NA,"2006-05-31","2006-06-29","2006-06-29",NA,"2006-05-31",NA,18.3,6.1,"2006-05-31",NA,18.2,6,"2006-05-31",NA,16.9,6,18.3,"2006-05-31",2.24271844660195,"2006-05-31","2006-05-03","2006-05-06",-2.24271844660242,"2006-05-12","2006-06-29","M","M","F","2006-05-23","2006-05-23"
"6",6,7,2006,"A",101,"U","U",512,606,NA,"CA050","CA103","CA087","CA088",NA,NA,NA,NA,NA,"M","F","WX.MX|LX.LX","2006-A-101",2006,2006,"2006-WX.MX|LX.LX",NA,NA,"2006-06-02","2006-06-02","2006-06-02","2006-06-02",512,512,606,"HATCH",23.95165,-106.901166667,"2+","3","2006-05-12","2006-05-12","2006-06-06","2006-06-06",606,615,NA,0,8,NA,NA,606,615,612,615,"2006-06-06","2006-06-15",NA,NA,NA,"2006-06-06","2006-06-15","2006-06-12","2006-06-15","2006-06-06",NA,17.9,6.4,"2006-06-07",NA,17.5,6.3,NA,NA,NA,NA,17.9,"2006-06-06",0.948220064724917,"2006-06-06","2006-05-11","2006-05-12",-0.948220064725589,"2006-06-02","2006-06-15","M","M","F","NA","NA"
"7",7,9,2006,"A",103,"U","U",511,605,NA,"CA052","CA102","CA075","CA076","CA086",NA,NA,NA,NA,"M","F","WX.MX|LX.OX","2006-A-103",2006,2006,"2006-WX.MX|LX.OX",NA,NA,"2006-06-02","2006-06-02","2006-06-02","2006-06-02",511,513,605,"HATCH",23.95255,-106.905216667,"3","3","2006-05-11","2006-05-13","2006-06-05","2006-06-05",605,619,NA,0,5,NA,NA,605,619,608,619,"2006-06-05","2006-06-19",NA,NA,NA,"2006-06-05","2006-06-19","2006-06-08","2006-06-19","2006-06-05",NA,18.8,6.8,"2006-06-05",NA,18.9,6.9,"2006-06-06",NA,17.9,6.6,18.9,"2006-06-05",4.18446601941747,"2006-06-05","2006-05-06","2006-05-11",-4.18446601941906,"2006-06-02","2006-06-19","M","M","F","NA","NA"
"8",8,10,2006,"A",104,"U","U",516,610,NA,"CA051","802109760","CA207","CA209",NA,NA,NA,NA,NA,"M","F","WX.MX|LX.GX","2006-A-104",2006,2006,"2006-WX.MX|LX.GX",NA,NA,"2006-06-02","2006-06-07","2006-06-02","2006-06-07",516,513,610,"HATCH",23.95316667,-106.90465,"2","3","2006-05-16","2006-05-13","2006-06-10","2006-06-10",614,626,NA,0,6,NA,NA,610,626,622,626,"2006-06-14","2006-06-26",NA,NA,NA,"2006-06-10","2006-06-26","2006-06-22","2006-06-26","2006-06-10",NA,18.9,6.3,"2006-06-10",NA,17.9,6.4,NA,NA,NA,NA,18.9,"2006-06-10",4.18446601941747,"2006-06-10","2006-05-11","2006-05-16",-4.18446601941906,"2006-06-02","2006-06-26","M","M","F","NA","NA"
"9",9,13,2006,"B",1,"U","U",501,NA,NA,"802109744","CA241",NA,NA,NA,NA,NA,NA,NA,"M","F",NA,"2006-B-1",NA,2006,"2006-NA",NA,NA,"2006-05-18","2006-05-18","2006-05-18","2006-05-18",501,502,526,"HATCH",23.96373333,-106.91215,"1","3","2006-05-01","2006-05-02","2006-05-26",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-01",NA,"2006-05-18","2006-05-18",NA,NA,"F","NA","NA"
"10",10,14,2006,"B",2,"U","U",504,529,NA,"802122903","CA245","CA023",NA,NA,NA,NA,NA,NA,"M","F","RX.MX|WX.WX","2006-B-2",2006,2006,"2006-RX.MX|WX.WX",NA,NA,"2006-05-07","2006-05-07","2006-05-07","2006-05-07",504,502,529,"HATCH",23.96378333,-106.91195,"1","2","2006-05-04","2006-05-02","2006-05-29","2006-05-29",529,627,NA,0,13,NA,NA,529,627,627,NA,"2006-05-29","2006-06-27",NA,NA,NA,"2006-05-29","2006-06-27","2006-06-27",NA,"2006-05-29",NA,18.2,6.3,NA,NA,NA,NA,NA,NA,NA,NA,18.2,"2006-05-29",1.91909385113269,"2006-05-29","2006-05-02","2006-05-04",-1.91909385113253,"2006-05-07","2006-06-27","M","M","F","NA","NA"
