,year,site,nest,species,nest.id,exp,type,manip,laying_date,hatching_date,ring,mate_ring,parent1,parent2,parent3,chick1,chick2,chick3,comments,comments_stdfile,field_sex_focal,field_sex_mate,code,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,found_date,end_date,fate,northing,easting,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,estimated.hd,layingdate,check.estld,first.d.seen,last.d.seen
1,1996,A,-5,KP,1996-A--5,ParCare,602,MC,NA,602,83873,83874,NA,NA,NA,83875,83876,83877,NA,NA,M,F,MO.XX|Rg.XX,1996,1996,1996-MO.XX|Rg.XX,NA,NA,02/06/1996,02/06/1996,02/06/1996,02/06/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,616,NA,0,8,NA,NA,602,616,612,616,02/06/1996,16/06/1996,NA,NA,NA,02/06/1996,16/06/1996,12/06/1996,16/06/1996,02/06/1996,NA,19.7,6.25,02/06/1996,NA,19,6.05,02/06/1996,NA,19,6.2,19.7,02/06/1996,1.562043796,02/06/1996,06/05/1996,31/05/1996,06/05/1996,NA,02/06/1996,16/06/1996
2,1996,A,1,KP,1996-A-1,ParCare,504,BC,410,504,83614,83616,NA,NA,NA,83611,83612,83615,NA,NA,M,F,XX.MY|XX.RG,1996,1996,1996-XX.MY|XX.RG,NA,NA,04/05/1996,04/05/1996,04/05/1996,04/05/1996,420,NA,HATCH,NA,NA,3,3,10/04/1996,20/04/1996,NA,504,529,NA,0,12,NA,NA,504,529,529,NA,04/05/1996,29/05/1996,NA,NA,NA,04/05/1996,29/05/1996,29/05/1996,NA,04/05/1996,NA,19.5,5.9,04/05/1996,NA,20.5,6.2,04/05/1996,NA,20.1,5.8,20.5,04/05/1996,3.508515815,04/05/1996,05/04/1996,30/04/1996,10/04/1996,-4.508515815,04/05/1996,29/05/1996
3,1996,A,6,KP,1996-A-6,ParCare,510,FC,415,510,83665,83666,NA,NA,NA,83667,83668,83669,NA,NA,M,F,XX.MY|XX.Bg,1996,1996,1996-XX.MY|XX.Bg,NA,NA,10/05/1996,20/05/1996,10/05/1996,20/05/1996,420,510,HATCH,NA,NA,3,3,15/04/1996,20/04/1996,10/05/1996,NA,NA,NA,NA,2,NA,NA,510,511,510,511,NA,NA,NA,NA,NA,10/05/1996,11/05/1996,10/05/1996,11/05/1996,10/05/1996,NA,19.2,6.25,10/05/1996,NA,20,6.65,10/05/1996,NA,19,6.35,20,10/05/1996,2.291970803,10/05/1996,12/04/1996,07/05/1996,15/04/1996,-2.291970803,10/05/1996,20/05/1996
4,1996,A,12,KP,1996-A-12,ParCare,519,BC,424,519,83765,83761,NA,NA,NA,83762,83763,83764,NA,NA,M,F,MY.XX|WO.XX,1996,1996,1996-MY.XX|WO.XX,NA,NA,19/05/1996,25/06/1996,19/05/1996,25/06/1996,429,519,HATCH,NA,NA,3,3,24/04/1996,29/04/1996,19/05/1996,519,521,NA,0,2,NA,NA,519,521,519,521,19/05/1996,21/05/1996,NA,NA,NA,19/05/1996,21/05/1996,19/05/1996,21/05/1996,19/05/1996,NA,19.4,6.5,19/05/1996,NA,18.8,6.6,19/05/1996,NA,18.9,6.5,19.4,19/05/1996,0.832116788,19/05/1996,23/04/1996,18/05/1996,24/04/1996,-0.832116788,19/05/1996,25/06/1996
5,1996,A,14,KP,1996-A-14,ParCare,516,MC,421,516,83751,83752,NA,NA,NA,83753,83754,83755,NA,NA,M,F,XX.MY|XX.GO,1996,1996,1996-XX.MY|XX.GO,NA,NA,16/05/1996,16/05/1996,16/05/1996,16/05/1996,429,516,HATCH,NA,NA,1,3,21/04/1996,29/04/1996,16/05/1996,516,612,NA,0,10,NA,NA,516,612,612,NA,16/05/1996,12/06/1996,NA,NA,NA,16/05/1996,12/06/1996,12/06/1996,NA,16/05/1996,NA,18.3,5.85,16/05/1996,NA,17.9,5.65,16/05/1996,NA,18.8,6,18.8,16/05/1996,-0.627737226,16/05/1996,21/04/1996,16/05/1996,21/04/1996,0,16/05/1996,12/06/1996
6,1996,A,19,KP,1996-A-19,U,NA,U,420,NA,83617,83613,NA,NA,NA,83618,83619,83620,NA,NA,M,F,XX.MY|XX.OR,1996,1996,1996-XX.MY|XX.OR,NA,NA,05/05/1996,05/05/1996,05/05/1996,05/05/1996,430,NA,HATCH,NA,NA,1,3,20/04/1996,30/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/05/1996,NA,20,5.55,05/05/1996,NA,19.9,5.95,05/05/1996,NA,18.8,5.7,20,05/05/1996,2.291970803,05/05/1996,07/04/1996,02/05/1996,20/04/1996,-12.2919708,05/05/1996,05/05/1996
7,1996,A,27,KP,1996-A-27,ParCare,523,FC,501,523,83778,83779,NA,NA,NA,83777,83780,83781,NA,NA,M,F,MY.XX|RY.XX,1996,1996,1996-MY.XX|RY.XX,NA,NA,23/05/1996,23/05/1996,23/05/1996,23/05/1996,509,523,HATCH,NA,NA,3,3,01/05/1996,09/05/1996,23/05/1996,NA,NA,NA,NA,13,NA,NA,523,616,616,NA,NA,NA,NA,NA,NA,23/05/1996,16/06/1996,16/06/1996,NA,23/05/1996,NA,18.3,6.65,23/05/1996,NA,19.75,5.9,23/05/1996,NA,19.2,6.1,19.75,23/05/1996,1.683698297,23/05/1996,26/04/1996,21/05/1996,01/05/1996,-4.683698297,23/05/1996,23/05/1996
8,1996,A,41,KP,1996-A-41,ParCare,525,MC,519,525,83796,83795,NA,NA,NA,83793,83797,83798,NA,NA,M,F,MY.XX|OY.XX,1996,1996,1996-MY.XX|OY.XX,NA,NA,25/05/1996,25/05/1996,25/05/1996,25/05/1996,520,NA,HATCH,NA,NA,3,3,19/05/1996,20/05/1996,NA,525,527,NA,0,2,NA,NA,525,527,525,527,25/05/1996,27/05/1996,NA,NA,NA,25/05/1996,27/05/1996,25/05/1996,27/05/1996,25/05/1996,NA,19.3,6.05,25/05/1996,NA,19.25,6.6,25/05/1996,NA,18.5,6.35,19.3,25/05/1996,0.588807786,25/05/1996,29/04/1996,24/05/1996,19/05/1996,-19.58880779,25/05/1996,27/05/1996
9,1996,A,48,KP,1996-A-48,NA,NA,NA,528,NA,83665,83342,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MY|XX.Bg,1996,1996,1996-XX.MY|XX.Bg,NA,NA,10/05/1996,20/05/1996,10/05/1996,20/05/1996,529,623,HATCH,NA,NA,3,3,28/05/1996,29/05/1996,23/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/1996,NA,10/05/1996,20/05/1996
10,1996,A,50,KP,1996-A-50,ParCare,623,MC,531,623,85511,85515,NA,NA,NA,85512,85513,85514,NA,NA,M,F,MW.XX|gR.XX,1996,1996,1996-MW.XX|gR.XX,NA,NA,23/06/1996,23/06/1996,23/06/1996,23/06/1996,601,626,HATCH,NA,NA,3,3,31/05/1996,01/06/1996,26/06/1996,623,704,NA,0,7,NA,NA,623,704,702,704,23/06/1996,04/07/1996,NA,NA,NA,23/06/1996,04/07/1996,02/07/1996,04/07/1996,23/06/1996,NA,19.9,7.4,23/06/1996,NA,19.9,7.2,23/06/1996,NA,18.1,7.4,19.9,23/06/1996,2.0486618,23/06/1996,26/05/1996,20/06/1996,31/05/1996,-4.0486618,23/06/1996,04/07/1996
